"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
1,28,28,1,36,3,9,5,10,"",99,5,"",99,99,"",99,6,1,5,5,3,2,3,3,3,3,4,2,2,3,2,1,1,3,3,1,3,1,1,4,4,4,4,6,3,5,4,3,3,1,2,2,2,3,4,1,"",99,99,3,5,5,5,5,5,3,2,2,2,2,2,2,2,2,1,5,3,"",99,4,4,2,4,4,2,3,3,3,3,4,4,3,3,3,3,4,4,2,2,2,2,2,4,4,4,2,3,1,3,4,2,4,4,4,2,2,2,5,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,"",99,4,5,4,4,5,4,3,4,5,3,3,3,2,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,1,6,"",99,99,1,7,8,"",99,"없음",999,999,999
1,29,29,1,31,3,12,5,2,"",99,5,"",99,99,"",99,3,1,3,5,3,2,2,1,3,4,4,2,2,3,1,1,4,3,4,1,4,1,1,4,4,5,5,6,3,6,4,3,3,1,2,2,1,1,3,3,"",99,99,2,4,5,5,4,4,3,4,3,3,4,4,3,3,3,3,1,5,"",99,4,4,2,3,4,2,2,3,3,3,2,2,3,2,3,4,4,4,4,2,4,2,2,5,2,4,2,4,1,2,2,2,5,4,4,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"",99,3,3,4,4,4,4,1,5,5,4,4,4,3,4,4,3,4,3,3,4,2,4,4,4,4,4,4,3,2,2,3,3,3,3,4,4,3,3,4,6,2,1,"",99,99,3,10,9,"",99,"없습니다.",999,999,999
1,30,30,1,30,3,8,5,1,"",99,2,"",99,3,"",99,2,1,3,5,5,4,2,2,5,5,1,2,3,5,4,1,3,4,4,1,1,1,1,3,3,3,3,3,1,5,3,2,8,1,3,2,1,2,3,5,"",99,99,3,5,5,4,4,4,4,3,4,3,2,3,2,3,2,3,2,1,"",99,4,4,4,3,4,4,2,2,2,2,3,3,3,2,3,3,4,4,3,3,3,3,3,5,4,4,1,4,1,4,2,2,1,1,3,5,5,5,4,4,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,"",99,2,4,4,3,5,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,5,5,5,5,2,2,4,4,5,5,3,4,4,5,2,1,4,"",99,99,2,8,9,"",99,"없음",999,999,999
1,31,31,1,34,3,10,6,10,"",99,1,"",99,1,"",99,5,1,3,5,2,1,1,1,4,4,4,2,2,4,2,1,1,3,3,1,2,1,1,4,4,4,4,5,5,5,4,2,2,2,3,3,2,3,4,5,"",99,99,2,4,4,5,4,4,4,3,3,2,3,3,2,2,1,3,2,1,"",99,3,4,4,2,2,2,3,1,4,1,4,4,2,1,4,4,5,4,4,3,3,2,3,5,4,4,1,1,1,4,4,1,4,3,4,1,1,2,4,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,"",99,4,5,4,4,4,3,4,4,5,3,2,2,2,3,3,1,2,2,3,5,4,4,4,4,4,4,5,4,4,3,4,4,4,5,4,5,5,5,5,2,1,6,"",99,99,1,3,8,"",99,"없음",999,999,999
1,32,32,1,30,3,6,5,9,"",99,NA,"",NA,NA,"",NA,98,1,1,4,3,4,4,2,3,3,3,4,4,3,2,2,2,2,4,2,2,3,2,7,4,3,3,6,4,7,4,2,6,4,3,2,2,4,4,5,"",99,99,2,4,4,4,4,4,3,4,2,2,2,3,2,2,2,1,2,3,"",99,3,4,4,3,3,3,2,4,2,1,2,4,2,2,4,4,4,4,4,4,4,2,2,5,5,3,1,3,1,2,2,2,4,3,3,4,4,5,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,2,4,4,4,4,4,2,4,4,2,1,3,2,2,1,1,1,2,4,5,4,4,5,5,5,5,5,5,4,3,3,3,3,5,5,4,4,4,4,2,1,4,"",99,99,1,3,5,"",99,"생각안남",999,999,999
1,33,33,1,39,3,2,5,9,"",99,NA,"",NA,NA,"",NA,1,1,3,4,3,2,4,3,3,3,4,4,3,4,3,2,2,4,2,3,3,3,2,4,4,4,5,6,5,5,6,6,5,4,4,3,3,4,4,2,"",99,99,4,5,4,4,4,4,4,2,2,2,3,2,3,3,2,5,4,1,"",99,4,4,3,3,4,2,3,2,3,2,3,4,3,3,3,4,4,5,3,3,3,2,2,5,4,3,3,4,2,4,3,2,4,4,3,3,3,4,4,4,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,"",99,4,4,4,4,4,5,4,4,5,2,2,3,3,3,2,1,3,2,4,4,3,3,5,4,4,4,5,4,3,3,4,4,3,4,4,5,5,5,5,2,1,6,"",99,99,4,2,9,"",99,"생각나는게 없어요.",999,999,999
1,34,34,1,39,3,16,5,1,"",99,1,"",99,1,"",99,4,1,97,4,4,1,2,1,4,4,4,2,2,4,4,2,2,4,3,2,2,2,1,3,3,2,2,3,1,5,4,1,4,4,4,3,4,4,5,1,"",99,99,1,4,3,5,4,4,4,1,1,1,1,1,1,1,1,3,5,2,"",99,2,3,3,3,3,2,3,3,3,1,4,4,2,2,3,4,4,5,1,1,1,1,1,5,4,4,3,4,3,4,4,1,4,3,3,3,3,4,5,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,5,3,4,4,5,4,4,5,4,2,3,3,3,2,2,3,3,4,4,3,4,4,4,4,4,4,4,4,2,4,3,3,5,5,4,4,4,4,1,2,4,"",99,99,3,1,8,"",99,"평등 교육의 의무화",405,999,999
1,35,35,1,38,3,2,5,1,"",99,1,"",99,1,"",99,5,1,3,4,3,2,3,2,3,3,4,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,5,5,1,1,4,3,3,3,4,4,2,"",99,99,2,4,4,4,4,4,4,4,3,2,3,1,1,2,1,5,2,1,"",99,4,4,3,3,3,2,2,3,3,2,4,4,3,2,4,3,4,4,3,3,2,2,2,5,4,4,3,4,3,3,3,2,4,3,3,3,3,3,4,3,3,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,1,2,3,"",99,99,3,1,2,"",99,"어릴 때는 남녀차이가 없다가 교육을 받으면서 바뀜.",621,999,999
1,36,36,1,31,3,9,5,7,"",99,NA,"",NA,NA,"",NA,1,2,2,4,4,4,2,2,4,1,1,1,2,4,2,1,1,3,2,1,3,1,1,6,5,5,4,5,5,6,5,4,5,2,4,3,2,4,4,2,"",99,99,3,5,4,4,3,3,2,2,3,2,2,2,2,3,2,1,3,5,"",99,4,4,3,4,4,2,1,1,4,4,5,4,4,4,3,2,4,5,4,4,4,4,3,5,4,2,4,4,1,2,2,2,3,4,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,"",99,3,4,4,4,5,3,4,4,4,4,4,5,4,3,1,3,4,5,2,5,4,5,5,5,5,5,5,5,5,2,4,3,4,5,5,5,5,5,5,2,1,3,"",99,99,9,4,1,"",99,"경력이 5년 차이가 나는데도 불구하고 군대에 갔다왔다는 이유로 연봉이 남자가 더 많았음 너무 억울했음",203,999,999
1,37,37,1,34,3,12,5,10,"",99,5,"",99,99,"",99,3,1,5,5,3,1,1,1,4,4,5,2,1,4,2,1,1,4,3,1,1,1,1,2,2,2,5,2,2,5,5,2,1,4,3,3,2,4,4,1,"",99,99,1,4,4,4,4,4,4,3,2,2,3,2,2,2,3,1,3,4,"",99,4,4,2,3,4,1,2,1,3,1,4,5,2,2,4,4,3,5,4,4,4,4,1,5,5,4,1,3,1,3,3,2,4,4,4,2,2,2,4,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,5,5,4,5,4,3,4,5,4,4,4,3,3,3,2,3,3,2,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,5,4,4,5,2,1,4,"",99,99,2,1,3,"",99,"없음",999,999,999
1,38,38,1,38,3,11,4,7,"",99,NA,"",NA,NA,"",NA,98,2,2,5,3,2,4,3,4,3,5,3,3,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,4,5,5,4,5,2,3,3,2,3,3,2,"",99,99,4,4,4,5,5,5,3,5,3,3,4,4,4,3,3,5,3,1,"",99,3,4,4,3,3,3,3,2,4,4,3,4,4,4,3,5,4,5,3,2,2,1,3,5,3,4,1,3,1,3,3,2,4,4,4,3,2,2,4,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,3,2,5,4,4,4,5,4,4,4,5,4,4,4,4,5,1,4,4,4,5,4,4,5,5,4,4,3,4,4,3,5,5,3,3,3,4,2,1,6,"",99,99,1,2,3,"",99,"없음",999,999,999
1,39,39,1,35,3,7,5,2,"",99,3,"",99,3,"",99,1,2,2,5,2,2,3,3,2,2,3,2,2,4,3,1,1,4,5,1,1,1,1,3,5,3,3,3,2,3,3,3,8,5,2,2,3,3,4,2,"",99,99,2,4,4,5,4,4,4,2,2,2,2,1,1,2,1,3,1,5,"",99,4,4,3,2,5,2,2,1,4,1,4,4,2,2,4,5,4,4,4,4,4,4,2,5,4,4,4,5,2,2,3,2,2,2,2,4,4,5,5,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,4,5,4,4,5,4,2,4,5,3,2,2,2,2,2,1,3,3,5,5,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,5,4,5,2,4,1,"",99,99,9,10,2,"",99,"없어요",999,999,999
1,40,40,1,29,2,16,4,1,"",99,1,"",99,1,"",99,2,1,3,5,5,2,5,1,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,3,3,5,4,"",99,99,1,5,4,3,4,4,2,4,1,1,1,1,1,1,1,3,5,1,"",99,4,4,5,1,4,1,2,3,5,4,5,5,1,1,5,5,5,5,1,1,1,1,1,5,5,5,5,5,5,5,5,1,5,4,5,1,4,1,5,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,"",99,5,5,5,5,5,5,5,5,5,4,2,1,4,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,6,"",99,99,4,8,3,"",99,"남성의 군복무기간동안 취업이 늦어지는것에 대하여 여성보다 초봉이 높고 임금이 많으며 육아휴직을 남성들도 받는다는 점에서 여성에게 주어지는 가산점이나 차별은 너무 많다. 여성도 훈련소는 다녀올수있게 변화되면 좋겠다. 그리고 군대에 대한 차별은 없어져야한다.",203,308,999
1,41,41,1,31,3,5,5,1,"",99,1,"",99,1,"",99,3,2,2,3,3,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,2,1,6,2,2,2,6,5,5,5,1,5,2,4,2,3,4,4,2,"",99,99,2,3,4,4,3,3,4,4,4,2,2,2,2,1,2,3,4,5,"",99,2,3,4,2,2,3,3,4,3,2,3,3,2,2,3,4,4,4,1,2,2,1,2,5,4,4,4,3,3,4,4,1,4,4,4,2,2,2,4,4,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,"",99,4,4,5,3,4,4,5,4,3,5,3,4,3,2,2,3,3,3,4,4,4,5,4,5,4,5,5,5,3,3,4,5,5,4,4,2,3,4,4,2,1,5,"",99,99,4,1,2,"",99,"사회적 인식 개선 필요",645,999,999
1,42,42,1,36,3,13,5,1,"",99,1,"",99,1,"",99,3,1,1,5,5,1,1,1,5,5,5,1,1,5,4,1,1,4,1,1,2,1,1,4,4,2,3,6,4,6,4,3,4,2,4,4,3,3,3,2,"",99,99,2,4,4,5,4,4,4,4,4,3,2,3,2,3,2,3,2,4,"",99,3,3,4,3,3,3,4,4,3,1,4,3,2,2,4,4,4,4,2,2,2,2,2,5,5,4,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,3,3,4,4,3,3,4,4,3,2,2,2,2,2,2,3,2,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,"",99,99,1,2,3,"",99,"비정규직 차별",205,999,999
1,43,43,1,36,3,8,5,1,"",99,2,"",99,3,"",99,1,1,3,4,4,3,2,2,5,5,5,4,2,5,5,1,3,4,5,4,4,1,1,7,6,5,6,6,6,7,6,5,7,1,1,1,1,1,3,5,"",99,99,4,4,4,3,3,3,2,4,4,4,4,2,2,3,3,1,5,4,"",99,2,3,4,3,3,3,4,2,3,2,3,4,4,4,4,3,3,4,3,3,4,3,3,5,1,1,1,1,1,2,1,2,2,1,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,1,3,3,3,4,2,2,3,3,3,3,4,4,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,2,2,4,3,4,4,4,4,5,4,4,2,6,1,"",99,99,5,10,3,"",99,"모르겠습니다",999,999,999
1,44,44,1,34,3,5,5,97,"자영업",15,5,"",99,99,"",99,6,2,2,5,5,1,1,1,4,4,4,1,1,4,2,1,2,4,4,1,2,1,1,4,5,3,3,6,2,5,5,2,2,2,2,2,2,2,3,2,"",99,99,2,4,4,4,3,3,3,4,3,2,2,2,3,3,2,1,2,3,"",99,4,4,3,2,4,2,2,2,3,2,3,3,4,4,3,4,4,4,3,2,2,2,3,4,3,2,1,2,1,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,3,5,4,3,4,4,4,5,5,2,4,4,4,4,4,3,2,3,2,4,2,2,4,4,4,4,4,4,2,3,3,4,4,4,4,4,4,2,3,2,1,3,"",99,99,1,2,3,"",99,"여성이 출산함으로 인해 발생하는 여러가지 문제들을 개선해야한다. 경력단절 육아휴직등에 대한 조치가 필요함",218,216,999
1,45,45,1,39,3,6,5,1,"",99,1,"",99,1,"",99,3,2,2,5,4,3,3,1,5,4,3,3,2,3,3,2,2,3,3,2,2,2,1,4,5,4,5,6,5,5,5,4,5,3,3,3,2,3,3,2,"",99,99,3,4,3,4,4,4,3,4,4,3,3,3,3,3,2,2,4,5,"",99,3,4,3,2,3,3,2,3,4,3,4,3,2,3,4,4,4,4,3,2,2,2,2,5,4,4,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,"",99,3,4,4,3,3,3,4,4,4,3,3,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,5,3,2,"",99,99,3,6,8,"",99,"없음",999,999,999
1,46,46,1,33,3,16,4,1,"",99,1,"",99,1,"",99,3,1,3,4,5,4,2,3,5,3,3,3,1,4,4,1,1,3,4,1,2,1,1,2,4,2,1,5,4,6,3,3,3,4,4,5,3,4,4,4,"",99,99,4,5,4,5,4,4,5,4,3,4,5,4,3,4,3,4,2,1,"",99,4,5,3,4,4,5,3,4,4,4,3,3,4,3,3,5,5,5,1,1,1,1,1,5,5,4,4,3,4,4,4,2,5,3,4,4,3,5,4,5,3,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,"",99,4,5,5,5,5,5,5,3,5,2,1,3,4,2,3,3,2,3,4,2,4,1,4,4,5,5,5,5,4,4,5,3,4,4,3,4,3,4,4,1,3,4,"",99,99,5,3,2,"",99,"임금격차및 성차별발언을듣고서 교육은 필수 이수증필요하다고 느낌 특히 상급자들은 수시로",223,999,999
1,47,47,1,35,3,12,5,1,"",99,1,"",99,1,"",99,2,2,2,4,4,3,5,4,4,4,4,5,2,4,3,2,2,3,1,3,3,2,1,5,4,4,5,6,3,6,4,4,4,2,2,3,1,2,3,1,"",99,99,2,5,4,5,4,4,3,4,3,3,2,3,2,2,1,1,3,5,"",99,4,4,2,3,5,2,2,4,3,2,3,4,4,4,5,4,4,4,3,2,3,2,2,5,2,2,1,2,1,2,2,2,3,4,3,4,2,3,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,5,5,4,5,3,4,5,5,2,2,3,4,4,3,1,4,3,4,4,2,5,5,5,4,5,3,4,4,3,4,4,4,5,4,5,4,4,4,1,2,5,"",99,99,7,9,2,"",99,"여성은 취업 하려면 결혼 출산관련 고려해서 뽑거나 해고한다 그런걸 막기 위해서 여성이 출산하려면 국가에서 대체인력을 지원해주고 여성이 마음편히 양육하고 회사로 복귀할 수 있게 도와줬으면 좋겠다",214,218,999
1,48,48,1,33,3,15,5,1,"",99,1,"",99,1,"",99,4,1,1,4,4,4,5,4,3,5,3,3,3,4,4,2,2,3,4,4,5,3,2,4,4,4,5,10,8,8,4,4,8,1,2,2,1,2,4,3,"",99,99,2,4,4,4,3,3,3,4,4,3,3,2,3,2,3,1,4,5,"",99,4,4,2,4,4,2,2,2,2,2,3,3,3,3,4,4,4,4,4,3,4,4,3,5,4,3,2,2,2,2,2,2,2,2,2,4,5,5,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,2,5,5,3,5,1,2,1,1,5,4,5,5,4,4,3,4,5,2,5,3,3,5,4,4,5,4,4,3,3,4,4,3,4,3,4,4,3,5,2,6,4,"",99,99,2,10,3,"",99,"없음",999,999,999
1,49,49,1,28,2,8,5,1,"",99,1,"",99,3,"",99,3,1,3,5,5,2,3,5,5,5,5,4,1,5,3,1,1,2,4,1,1,1,1,4,3,4,2,5,3,7,5,3,5,1,5,1,3,3,5,3,"",99,99,1,5,5,5,4,4,3,5,2,1,3,3,3,5,1,1,3,2,"",99,4,5,3,3,4,1,1,1,5,3,5,5,1,1,1,4,5,5,4,4,4,1,1,5,5,5,3,3,1,5,5,1,5,5,5,1,3,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,"",99,3,5,5,5,5,5,5,5,5,3,4,5,5,2,2,3,4,3,5,5,5,5,5,5,5,5,4,5,5,1,4,5,5,5,5,5,3,5,5,1,2,4,"",99,99,1,8,3,"",99,"좀더 남녀 서로를 이해할수있는 관계로 발전하면 좋겠습니다",626,999,999
1,50,50,1,32,3,6,6,1,"",99,1,"",99,1,"",99,2,1,3,5,2,1,2,2,5,5,4,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,4,2,3,3,1,2,1,2,2,2,3,5,2,"",99,99,1,3,3,4,4,4,4,4,2,1,1,1,1,2,1,1,3,5,"",99,4,4,3,2,4,1,3,2,2,1,3,4,3,2,4,4,4,4,4,2,2,5,2,5,4,3,2,4,1,2,2,2,2,2,2,4,4,4,5,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,"",99,3,5,5,4,4,4,4,4,5,4,2,4,5,4,3,4,4,3,2,4,3,5,5,4,4,4,5,4,2,2,4,3,4,5,5,4,4,3,4,2,3,1,"",99,99,3,8,4,"",99,"대부분 가정에서 부모가 가진 생각이 아이들에게 그대로 전해지는 경우가 많다고 생각합니다. 어릴때부터 그 사상에 길들여진 아이들은 성인이 되어서도 고치기 어려운 경우가 대부분이라 가족 모두가 참여하는 1박 2일 캠프같은 게 있으면 좋을것같아요.",661,999,999
1,51,51,1,36,3,12,6,8,"",99,NA,"",NA,NA,"",NA,98,2,2,4,2,2,4,4,3,3,4,2,2,3,2,2,2,2,2,1,1,2,1,3,3,2,3,6,4,7,6,2,3,3,3,3,3,4,4,4,"",99,99,3,4,5,5,4,4,4,3,3,3,4,3,2,2,2,3,4,1,"",99,4,3,3,3,2,3,3,2,3,2,4,4,2,2,3,3,4,4,3,3,3,2,2,5,4,4,3,4,2,4,3,2,4,4,4,3,2,2,3,3,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,5,5,4,4,4,4,4,5,3,3,3,4,2,2,2,3,4,3,5,4,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5,4,4,4,2,1,4,"",99,99,1,3,10,"",99,"여성의 능력에 대해 선천성의 오해로 과소평가하는것부터 지양되어야함",217,999,999
1,52,52,1,39,3,14,5,7,"",99,NA,"",NA,NA,"",NA,4,2,2,4,3,2,3,3,4,4,4,3,2,4,2,2,2,3,2,2,2,2,1,6,6,5,5,5,4,5,5,3,5,3,3,3,3,3,4,5,"",99,99,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,1,4,"",99,4,3,3,2,3,4,2,3,3,2,3,3,3,2,2,4,4,4,3,3,1,2,3,5,4,4,1,2,1,3,2,2,4,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,3,5,4,4,4,3,3,4,5,3,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,2,1,4,"",99,99,7,5,8,"",99,"육아휴직 전직종 확대 비정규직 정규직 차별없이",229,205,999
1,53,53,1,33,3,10,5,10,"",99,1,"",99,1,"",99,4,1,3,4,3,3,2,2,3,4,4,4,2,3,4,3,4,2,3,1,3,2,1,5,5,4,4,5,5,5,5,4,5,1,2,2,2,2,3,1,"",99,99,2,4,4,5,4,4,4,4,4,3,3,3,3,3,3,1,3,4,"",99,3,4,3,2,3,2,2,2,3,2,4,4,2,2,4,3,3,3,3,3,3,3,3,5,4,2,2,3,2,2,2,2,2,2,2,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,"",99,3,3,4,4,3,3,3,3,4,4,3,4,4,3,3,3,4,4,2,4,3,3,4,4,4,4,4,4,2,1,4,3,4,4,4,4,3,3,3,2,4,6,"",99,99,1,4,3,"",99,"잘모르겠다",999,999,999
1,54,54,1,36,3,9,5,1,"",99,5,"",99,99,"",99,2,1,3,4,4,2,4,4,4,2,5,4,2,4,5,2,4,4,4,2,2,3,2,4,4,2,6,6,3,6,3,2,6,4,4,3,3,3,3,5,"",99,99,4,4,5,5,5,5,4,2,2,2,1,1,2,3,2,3,5,1,"",99,4,4,3,2,2,4,2,2,3,4,4,4,2,1,4,2,4,4,4,4,4,4,4,5,4,3,1,3,1,2,2,2,2,1,1,5,5,5,4,3,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,3,5,5,5,5,1,3,5,3,4,4,3,3,3,3,4,4,5,5,1,5,5,5,3,5,5,4,4,4,5,4,4,4,5,3,4,1,3,6,4,2,"",99,99,3,5,10,"",99,"없습니다",999,999,999
1,55,55,1,34,3,6,4,12,"",99,NA,"",NA,NA,"",NA,98,1,97,5,1,4,4,2,5,3,4,4,4,4,1,1,4,2,2,1,1,1,1,6,6,4,2,5,3,5,5,1,5,1,1,1,1,1,5,5,"",99,99,2,5,3,5,3,4,3,4,3,3,3,3,2,3,3,1,3,4,"",99,3,3,4,2,4,2,2,1,2,3,4,4,2,1,3,4,4,5,3,2,4,3,2,5,4,4,1,1,1,4,1,2,2,1,2,4,4,5,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,3,5,4,5,5,5,1,5,5,4,1,4,5,1,1,1,4,4,4,4,3,4,4,4,4,5,5,5,4,2,4,3,2,4,5,4,4,4,4,1,2,99,"",99,99,2,10,3,"",99,"낙태죄 폐지 스토커법 강화 가정폭력법 강화",712,713,714
1,56,56,1,33,3,12,5,10,"",99,1,"",99,1,"",99,4,2,2,5,5,2,2,1,5,5,5,2,1,5,4,1,1,2,3,2,2,2,2,5,4,4,6,6,4,5,5,3,4,2,1,1,1,2,3,2,"",99,99,4,5,4,4,3,5,1,5,4,4,4,4,3,3,5,1,3,4,"",99,4,5,4,3,2,2,2,2,2,3,4,5,3,2,4,4,3,3,4,2,4,4,1,5,5,3,2,4,1,2,3,2,3,2,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,3,5,2,4,3,4,1,3,4,4,3,3,5,4,3,4,4,4,2,3,2,3,4,3,4,4,4,4,3,2,4,3,3,5,4,4,3,2,4,2,1,3,"",99,99,3,1,2,"",99,"없음",999,999,999
1,57,57,1,34,3,3,6,3,"",99,1,"",99,1,"",99,4,1,97,5,4,2,2,2,4,3,5,2,2,3,3,1,1,3,4,2,4,1,1,3,3,2,4,4,3,8,3,2,9,2,3,4,3,4,5,5,"",99,99,2,4,5,5,4,4,3,4,3,3,2,2,1,2,1,5,4,3,"",99,4,4,3,2,4,2,1,2,3,2,3,4,4,4,4,3,4,4,3,2,3,2,3,5,4,2,1,4,1,2,2,2,3,2,3,4,4,4,5,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,5,5,4,5,4,4,4,5,4,4,5,4,3,3,4,4,4,3,4,4,4,5,4,5,5,5,5,3,2,2,3,3,4,4,4,4,3,5,2,6,1,"",99,99,3,2,8,"",99,"지하철에서 나이가 많다는 이유로 무조건 자리를 양보하라고 하여 당황했던 적이 있음",741,999,999
